Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"01/25/2024 05","32.10","154.83","10022.0"
"01/25/2024 06","33.20","154.87","10191.0"
"01/25/2024 07","43.81","154.93","10610.0"
"01/25/2024 08","55.89","155.01","11075.0"
"01/25/2024 09","76.38","155.09","11209.0"
"01/25/2024 10","39.34","155.14","11201.0"
"01/25/2024 11","41.96","155.20","11203.0"
"01/25/2024 12","40.16","155.26","11204.0"
"01/25/2024 13","36.97","155.31","11123.0"
"01/25/2024 14","37.38","155.34","11122.0"
"01/25/2024 15","35.48","155.37","11065.0"
"01/25/2024 16","35.99","155.40","11003.0"
"01/25/2024 17","40.86","155.42","11134.0"
"01/25/2024 18","69.43","155.49","11335.0"
"01/25/2024 19","46.55","155.52","11287.0"
"01/25/2024 20","41.67","155.55","11136.0"
"01/25/2024 21","42.09","155.57","10977.0"
"01/25/2024 22","42.54","155.59","10787.0"
"01/25/2024 23","38.95","155.61","10490.0"
"01/25/2024 24","35.89","155.62","10221.0"
"01/26/2024 01","27.03","155.61","10025.0"
"01/26/2024 02","26.36","155.59","9878.0"
"01/26/2024 03","27.51","155.55","9800.0"
"01/26/2024 04","28.28","155.49","9793.0"
"01/26/2024 05","31.45","155.37","9876.0"
"01/26/2024 06","40.27","155.28","10034.0"
"01/26/2024 07","47.19","155.22","10362.0"
"01/26/2024 08","67.09","155.23","10769.0"
"01/26/2024 09","227.29","155.49","10836.0"
"01/26/2024 10","65.19","155.53","10874.0"
"01/26/2024 11","51.74","155.56","11005.0"
"01/26/2024 12","48.72","155.58","11019.0"
"01/26/2024 13","50.41","155.60","10925.0"
"01/26/2024 14","53.04","155.63","10875.0"
"01/26/2024 15","51.31","155.66","10860.0"
"01/26/2024 16","53.31","155.68","10788.0"
"01/26/2024 17","54.15","155.70","10819.0"
"01/26/2024 18","51.44","155.72","11008.0"
"01/26/2024 19","50.45","155.76","10995.0"
"01/26/2024 20","51.78","155.80","10922.0"
"01/26/2024 21","48.89","155.83","10788.0"
"01/26/2024 22","46.84","155.87","10623.0"
"01/26/2024 23","40.30","155.89","10367.0"
"01/26/2024 24","28.37","155.90","10121.0"
"01/27/2024 01","24.26","155.92","9953.0"
"01/27/2024 02","18.93","155.92","9801.0"
"01/27/2024 03","18.67","155.93","9753.0"
"01/27/2024 04","18.71","155.93","9730.0"
"01/27/2024 05","18.38","155.93","9716.0"
"01/27/2024 06","23.70","155.94","9748.0"
"01/27/2024 07","28.74","155.95","9927.0"
"01/27/2024 08","30.88","155.96","10182.0"
"01/27/2024 09","33.47","155.97","10384.0"
"01/27/2024 10","31.37","155.98","10493.0"
"01/27/2024 11","28.85","156.01","10616.0"
"01/27/2024 12","21.02","156.02","10587.0"
"01/27/2024 13","25.29","156.03","10525.0"
"01/27/2024 14","28.09","156.04","10443.0"
"01/27/2024 15","29.62","156.05","10361.0"
"01/27/2024 16","33.20","156.06","10332.0"
"01/27/2024 17","89.97","156.14","10412.0"
"01/27/2024 18","128.07","156.28","10704.0"
"01/27/2024 19","130.84","156.43","10595.0"
"01/27/2024 20","120.93","156.56","10486.0"
"01/27/2024 21","70.91","156.62","10388.0"
"01/27/2024 22","53.38","156.66","10304.0"
"01/27/2024 23","31.95","156.67","10139.0"
"01/27/2024 24","27.76","156.67","9974.0"
"01/28/2024 01","23.07","156.65","9819.0"
"01/28/2024 02","19.71","156.63","9716.0"
"01/28/2024 03","19.18","156.62","9598.0"
"01/28/2024 04","18.10","156.61","9573.0"
"01/28/2024 05","17.80","156.58","9571.0"
"01/28/2024 06","18.18","156.55","9551.0"
"01/28/2024 07","15.57","156.52","9696.0"
"01/28/2024 08","27.06","156.49","9866.0"
"01/28/2024 09","30.36","156.46","10046.0"
"01/28/2024 10","31.63","156.44","10169.0"
"01/28/2024 11","30.87","156.43","10275.0"
"01/28/2024 12","33.91","156.42","10311.0"
"01/28/2024 13","46.07","156.43","10356.0"
"01/28/2024 14","45.52","156.43","10279.0"
"01/28/2024 15","28.65","156.42","10250.0"
"01/28/2024 16","25.66","156.37","10300.0"
"01/28/2024 17","32.00","155.99","10437.0"
"01/28/2024 18","45.65","155.54","10744.0"
"01/28/2024 19","37.58","155.51","10789.0"
"01/28/2024 20","38.37","155.51","10674.0"
"01/28/2024 21","52.88","155.52","10518.0"
"01/28/2024 22","76.44","155.57","10366.0"
"01/28/2024 23","113.96","155.67","10052.0"
"01/28/2024 24","82.13","155.73","9790.0"
"01/29/2024 01","102.22","155.82","9657.0"
"01/29/2024 02","57.31","155.87","9565.0"
"01/29/2024 03","37.83","155.88","9532.0"
"01/29/2024 04","33.16","155.89","9554.0"
"01/29/2024 05","30.03","155.90","9578.0"
"01/29/2024 06","27.98","155.91","9765.0"
"01/29/2024 07","29.77","155.91","10208.0"
"01/29/2024 08","34.34","155.92","10687.0"
"01/29/2024 09","39.10","155.94","10826.0"
"01/29/2024 10","35.01","155.95","10847.0"
"01/29/2024 11","41.86","155.98","10934.0"
"01/29/2024 12","42.87","156.01","10978.0"
"01/29/2024 13","46.73","156.04","10980.0"
"01/29/2024 14","63.66","156.09","10960.0"
"01/29/2024 15","61.69","156.14","10895.0"
"01/29/2024 16","42.44","156.15","10922.0"
"01/29/2024 17","36.32","156.15","10974.0"
"01/29/2024 18","32.07","156.14","11176.0"
"01/29/2024 19","29.42","156.13","11053.0"
"01/29/2024 20","31.13","156.13","10927.0"
"01/29/2024 21","43.95","156.16","10827.0"
"01/29/2024 22","69.07","156.21","10592.0"
"01/29/2024 23","40.17","156.24","10288.0"
"01/29/2024 24","33.85","156.27","10030.0"
"01/30/2024 01","24.34","156.28","9851.0"
"01/30/2024 02","21.70","156.28","9717.0"
"01/30/2024 03","21.59","156.28","9661.0"
"01/30/2024 04","25.30","156.29","9621.0"
"01/30/2024 05","25.26","156.29","9662.0"
"01/30/2024 06","25.37","156.30","9833.0"
"01/30/2024 07","21.40","156.30","10163.0"
"01/30/2024 08","36.10","156.31","10592.0"
"01/30/2024 09","39.82","156.33","10696.0"
"01/30/2024 10","28.67","156.34","10712.0"
"01/30/2024 11","33.00","156.33","10779.0"
"01/30/2024 12","26.66","156.32","10787.0"
"01/30/2024 13","24.38","156.30","10747.0"
"01/30/2024 14","24.12","156.28","10738.0"
"01/30/2024 15","23.59","156.27","10740.0"
"01/30/2024 16","25.85","156.25","10766.0"
"01/30/2024 17","26.54","156.22","10801.0"
"01/30/2024 18","29.67","156.21","10959.0"
"01/30/2024 19","29.25","156.19","10939.0"
"01/30/2024 20","26.00","156.17","10827.0"
"01/30/2024 21","30.28","156.16","10661.0"
"01/30/2024 22","37.03","156.18","10406.0"
"01/30/2024 23","40.92","156.20","10104.0"
"01/30/2024 24","53.36","156.24","9829.0"
"01/31/2024 01","75.37","156.31","9664.0"
"01/31/2024 02","51.93","156.35","9540.0"
"01/31/2024 03","56.10","156.40","9480.0"
"01/31/2024 04","38.85","156.42","9454.0"
"01/31/2024 05","46.59","156.45","9514.0"
"01/31/2024 06","63.00","156.50","9690.0"
"01/31/2024 07","84.05","156.57","10072.0"
"01/31/2024 08","93.00","156.66","10537.0"
"01/31/2024 09","46.14","156.68","10688.0"
"01/31/2024 10","33.36","156.67","10670.0"
"01/31/2024 11","26.32","156.65","10652.0"
"01/31/2024 12","34.79","156.65","10618.0"
"01/31/2024 13","39.44","156.65","10564.0"
"01/31/2024 14","47.03","156.66","10577.0"
"01/31/2024 15","46.65","156.69","10574.0"
"01/31/2024 16","53.95","156.73","10617.0"
"01/31/2024 17","56.07","156.75","10753.0"
"01/31/2024 18","42.28","156.75","10985.0"
"01/31/2024 19","35.81","156.74","10935.0"
"01/31/2024 20","37.05","156.74","10741.0"
"01/31/2024 21","40.07","156.73","10570.0"
"01/31/2024 22","48.41","156.73","10376.0"
"01/31/2024 23","38.04","156.72","10066.0"
"01/31/2024 24","39.76","156.71","9789.0"
"02/01/2024 01","36.35","156.71","9599.0"
"02/01/2024 02","36.72","156.71","9483.0"
"02/01/2024 03","35.67","156.71","9404.0"
"02/01/2024 04","35.67","156.70","9442.0"
"02/01/2024 05","36.59","156.70","9485.0"
"02/01/2024 06","43.26","156.70","9651.0"
"02/01/2024 07","37.16","156.66","10093.0"
"02/01/2024 08","51.30","156.67","10596.0"
"02/01/2024 09","91.84","156.73","10686.0"
"02/01/2024 10","49.33","156.73","10671.0"
"02/01/2024 11","37.66","156.72","10571.0"
"02/01/2024 12","53.00","156.73","10503.0"
"02/01/2024 13","77.07","156.78","10437.0"
"02/01/2024 14","63.21","156.80","10461.0"
"02/01/2024 15","56.52","156.79","10456.0"
"02/01/2024 16","52.84","156.69","10467.0"
"02/01/2024 17","79.66","156.28","10603.0"
"02/01/2024 18","46.59","155.89","10767.0"
"02/01/2024 19","47.81","155.80","10815.0"
"02/01/2024 20","39.61","155.79","10726.0"
"02/01/2024 21","41.45","155.78","10617.0"
"02/01/2024 22","49.99","155.77","10454.0"
"02/01/2024 23","54.60","155.70","10128.0"
"02/01/2024 24","63.18","155.58","9859.0"
"02/02/2024 01","130.79","155.64","9682.0"
"02/02/2024 02","65.65","155.62","9572.0"
"02/02/2024 03","108.92","155.67","9528.0"
"02/02/2024 04","114.07","155.74","9477.0"
"02/02/2024 05","74.84","155.72","9511.0"
"02/02/2024 06","56.39","155.55","9704.0"
"02/02/2024 07","54.43","155.49","10084.0"
"02/02/2024 08","66.23","155.51","10533.0"
"02/02/2024 09","45.97","155.45","10633.0"
"02/02/2024 10","74.36","155.47","10732.0"
"02/02/2024 11","123.26","155.53","10676.0"
"02/02/2024 12","398.40","155.98","10572.0"
"02/02/2024 13","231.90","156.23","10476.0"
"02/02/2024 14","292.50","156.58","10476.0"
"02/02/2024 15","287.57","156.94","10405.0"
"02/02/2024 16","448.34","157.48","10413.0"
"02/02/2024 17","702.85","158.38","10430.0"
"02/02/2024 18","868.30","159.52","10620.0"
"02/02/2024 19","707.84","160.45","10600.0"
"02/02/2024 20","348.29","160.88","10479.0"
"02/02/2024 21","237.00","161.17","10310.0"
"02/02/2024 22","140.32","161.31","10246.0"
"02/02/2024 23","106.14","161.40","10098.0"
"02/02/2024 24","60.00","161.43","9959.0"
"02/03/2024 01","50.21","161.44","9756.0"
"02/03/2024 02","39.77","161.44","9645.0"
"02/03/2024 03","34.83","161.45","9580.0"
"02/03/2024 04","35.34","161.46","9589.0"
"02/03/2024 05","44.25","161.48","9556.0"
"02/03/2024 06","47.80","161.49","9617.0"
"02/03/2024 07","48.06","161.47","9780.0"
"02/03/2024 08","51.67","161.47","10026.0"
"02/03/2024 09","45.58","161.46","10230.0"
"02/03/2024 10","46.60","161.46","10419.0"
"02/03/2024 11","65.26","161.48","10560.0"
"02/03/2024 12","53.44","161.50","10635.0"
"02/03/2024 13","31.90","161.49","10707.0"
"02/03/2024 14","30.05","161.48","10688.0"
"02/03/2024 15","28.07","161.47","10655.0"
"02/03/2024 16","28.17","161.45","10644.0"
"02/03/2024 17","31.69","161.42","10776.0"
"02/03/2024 18","44.24","161.41","10968.0"
"02/03/2024 19","32.37","161.40","10919.0"
"02/03/2024 20","31.75","161.39","10840.0"
"02/03/2024 21","33.87","161.40","10836.0"
"02/03/2024 22","31.24","161.40","10675.0"
"02/03/2024 23","26.07","161.38","10490.0"
"02/03/2024 24","17.48","161.36","10281.0"
"02/04/2024 01","27.10","161.36","10041.0"
"02/04/2024 02","27.48","161.35","9933.0"
"02/04/2024 03","27.54","161.35","9848.0"
"02/04/2024 04","29.36","161.35","9832.0"
"02/04/2024 05","37.82","161.36","9840.0"
"02/04/2024 06","47.21","161.33","9918.0"
"02/04/2024 07","50.05","161.11","10040.0"
"02/04/2024 08","41.44","160.81","10197.0"
"02/04/2024 09","44.40","160.76","10340.0"
"02/04/2024 10","49.32","160.71","10505.0"
"02/04/2024 11","67.52","160.73","10602.0"
"02/04/2024 12","66.97","160.75","10654.0"
"02/04/2024 13","75.78","160.79","10649.0"
"02/04/2024 14","51.65","160.79","10650.0"
"02/04/2024 15","116.72","160.88","10696.0"
"02/04/2024 16","159.33","161.04","10703.0"
"02/04/2024 17","389.50","161.44","10651.0"
"02/04/2024 18","684.19","162.23","10769.0"
"02/04/2024 19","707.45","163.16","10768.0"
"02/04/2024 20","509.39","163.82","10630.0"
"02/04/2024 21","333.80","164.24","10508.0"
"02/04/2024 22","200.00","164.46","10369.0"
"02/04/2024 23","90.45","164.54","10173.0"
"02/04/2024 24","67.62","164.58","10009.0"
"02/05/2024 01","58.51","164.61","9874.0"
"02/05/2024 02","65.14","164.64","9806.0"
"02/05/2024 03","65.14","164.68","9788.0"
"02/05/2024 04","81.04","164.74","9786.0"
"02/05/2024 05","52.71","164.76","9869.0"
"02/05/2024 06","49.93","164.78","9994.0"
"02/05/2024 07","112.10","164.87","10421.0"
"02/05/2024 08","318.27","165.23","10834.0"
"02/05/2024 09","472.99","165.78","10878.0"
"02/05/2024 10","427.31","166.29","10906.0"
"02/05/2024 11","174.34","166.46","10971.0"
"02/05/2024 12","147.18","166.58","11043.0"
"02/05/2024 13","159.90","166.67","11029.0"
"02/05/2024 14","187.61","166.75","10995.0"
"02/05/2024 15","158.09","166.73","11015.0"
"02/05/2024 16","399.12","166.83","10973.0"
"02/05/2024 17","506.39","167.25","11047.0"
"02/05/2024 18","771.54","168.04","11200.0"
"02/05/2024 19","661.81","168.88","11092.0"
"02/05/2024 20","539.92","169.54","10918.0"
"02/05/2024 21","353.11","169.92","10748.0"
"02/05/2024 22","206.77","170.07","10525.0"
"02/05/2024 23","101.86","170.13","10328.0"
"02/05/2024 24","142.94","170.25","10114.0"
"02/06/2024 01","63.95","170.25","9977.0"
"02/06/2024 02","98.88","170.27","9954.0"
"02/06/2024 03","99.58","170.28","9925.0"
"02/06/2024 04","104.28","170.33","9942.0"
"02/06/2024 05","78.68","170.34","9997.0"
"02/06/2024 06","83.29","170.35","10183.0"
"02/06/2024 07","200.10","170.48","10558.0"
"02/06/2024 08","264.05","170.74","10961.0"
"02/06/2024 09","522.36","171.33","10983.0"
"02/06/2024 10","476.27","171.89","11022.0"
"02/06/2024 11","397.18","172.36","11058.0"
"02/06/2024 12","287.12","172.68","11045.0"
"02/06/2024 13","57.21","172.67","11014.0"
"02/06/2024 14","50.58","172.66","11013.0"
"02/06/2024 15","52.62","172.65","11029.0"
"02/06/2024 16","247.30","172.88","11016.0"
"02/06/2024 17","250.97","172.70","11082.0"
"02/06/2024 18","378.94","172.08","11161.0"
"02/06/2024 19","330.27","171.73","11119.0"
"02/06/2024 20","112.08","171.11","11008.0"
"02/06/2024 21","222.42","171.01","10948.0"
"02/06/2024 22","172.16","171.08","10706.0"
"02/06/2024 23","72.36","171.05","10448.0"
"02/06/2024 24","161.58","171.17","10226.0"
"02/07/2024 01","112.71","171.18","10059.0"
"02/07/2024 02","85.46","171.13","9981.0"
"02/07/2024 03","53.97","171.07","9982.0"
"02/07/2024 04","53.47","171.01","9955.0"
"02/07/2024 05","83.15","171.00","9989.0"
"02/07/2024 06","100.00","171.00","10130.0"
"02/07/2024 07","75.09","171.00","10539.0"
"02/07/2024 08","128.70","171.09","10974.0"
"02/07/2024 09","144.69","171.21","10898.0"
"02/07/2024 10","53.53","171.22","10949.0"
"02/07/2024 11","131.88","171.35","11081.0"
"02/07/2024 12","216.13","171.60","11061.0"
"02/07/2024 13","91.88","171.67","11041.0"
"02/07/2024 14","49.65","171.67","11064.0"
"02/07/2024 15","52.74","171.67","11063.0"
"02/07/2024 16","66.83","171.68","11107.0"
"02/07/2024 17","74.91","171.66","11120.0"
"02/07/2024 18","116.39","171.68","11178.0"
"02/07/2024 19","62.08","171.64","11148.0"
"02/07/2024 20","52.90","171.62","11056.0"
"02/07/2024 21","52.52","171.60","10948.0"
"02/07/2024 22","53.78","171.55","10727.0"
"02/07/2024 23","53.78","171.51","10432.0"
"02/07/2024 24","120.83","171.55","10116.0"
"02/08/2024 01","84.14","171.60","9931.0"
"02/08/2024 02","71.93","171.63","9868.0"
"02/08/2024 03","58.10","171.66","9835.0"
"02/08/2024 04","94.45","171.74","9821.0"
"02/08/2024 05","80.09","171.81","9837.0"
"02/08/2024 06","66.09","171.85","10025.0"
"02/08/2024 07","123.58","171.97","10378.0"
"02/08/2024 08","120.07","172.08","10788.0"
"02/08/2024 09","75.00","172.14","10916.0"
"02/08/2024 10","75.00","172.20","10999.0"
"02/08/2024 11","183.60","172.41","11043.0"
"02/08/2024 12","75.00","172.46","11096.0"
"02/08/2024 13","129.07","172.59","11054.0"
"02/08/2024 14","54.69","172.60","10964.0"
"02/08/2024 15","155.34","172.76","10880.0"
"02/08/2024 16","213.71","173.01","10865.0"
"02/08/2024 17","213.71","173.25","11006.0"
"02/08/2024 18","213.71","173.50","11067.0"
"02/08/2024 19","213.71","173.74","11082.0"
"02/08/2024 20","208.05","173.97","10972.0"
"02/08/2024 21","121.29","174.08","10830.0"
"02/08/2024 22","80.25","174.14","10733.0"
"02/08/2024 23","67.86","174.17","10472.0"
"02/08/2024 24","168.83","174.33","10234.0"
"02/09/2024 01","79.11","174.37","10033.0"
"02/09/2024 02","50.29","174.37","9994.0"
"02/09/2024 03","74.05","174.42","9951.0"
"02/09/2024 04","94.27","174.48","9927.0"
"02/09/2024 05","90.35","174.53","9944.0"
"02/09/2024 06","93.54","174.60","10097.0"
"02/09/2024 07","125.16","174.70","10482.0"
"02/09/2024 08","82.26","174.74","10931.0"
"02/09/2024 09","78.04","174.76","11080.0"
"02/09/2024 10","45.90","174.72","11175.0"
"02/09/2024 11","56.23","174.69","11168.0"
"02/09/2024 12","46.21","174.65","11178.0"
"02/09/2024 13","40.67","174.59","11118.0"
"02/09/2024 14","42.08","174.53","11040.0"
"02/09/2024 15","40.94","174.48","11025.0"
"02/09/2024 16","35.27","174.11","11008.0"
"02/09/2024 17","42.89","173.76","10989.0"
"02/09/2024 18","81.60","173.22","11019.0"
"02/09/2024 19","50.36","172.81","11102.0"
"02/09/2024 20","56.98","172.74","11082.0"
"02/09/2024 21","65.04","172.70","11015.0"
"02/09/2024 22","70.00","172.68","10918.0"
"02/09/2024 23","52.88","172.65","10679.0"
"02/09/2024 24","51.13","172.61","10432.0"
"02/10/2024 01","68.49","172.59","10236.0"
"02/10/2024 02","46.32","172.56","10092.0"
"02/10/2024 03","39.29","172.53","10045.0"
"02/10/2024 04","41.67","172.49","10041.0"
"02/10/2024 05","45.98","172.47","10089.0"
"02/10/2024 06","41.43","172.44","10129.0"
"02/10/2024 07","47.57","172.40","10311.0"
"02/10/2024 08","47.81","172.17","10542.0"
"02/10/2024 09","64.09","171.42","10695.0"
"02/10/2024 10","36.02","171.36","10760.0"
"02/10/2024 11","31.36","171.30","10838.0"
"02/10/2024 12","30.02","171.24","10864.0"
"02/10/2024 13","32.75","171.18","10820.0"
"02/10/2024 14","35.88","171.04","10741.0"
"02/10/2024 15","38.22","170.86","10652.0"
"02/10/2024 16","54.40","170.82","10619.0"
"02/10/2024 17","80.85","170.74","10683.0"
"02/10/2024 18","103.34","170.01","10825.0"
"02/10/2024 19","93.96","169.22","10910.0"
"02/10/2024 20","37.50","168.54","10800.0"
"02/10/2024 21","38.31","167.97","10723.0"
"02/10/2024 22","35.57","167.14","10586.0"
"02/10/2024 23","32.23","166.57","10404.0"
"02/10/2024 24","25.63","166.44","10156.0"
"02/11/2024 01","25.58","166.16","9978.0"
"02/11/2024 02","25.44","165.75","9868.0"
"02/11/2024 03","24.32","165.25","9779.0"
"02/11/2024 04","20.79","164.90","9796.0"
"02/11/2024 05","23.58","164.52","9791.0"
"02/11/2024 06","24.75","163.94","9853.0"
"02/11/2024 07","29.27","163.20","9976.0"
"02/11/2024 08","36.77","162.23","10167.0"
"02/11/2024 09","106.27","161.06","10271.0"
"02/11/2024 10","88.06","159.81","10380.0"
"02/11/2024 11","36.27","158.53","10464.0"
"02/11/2024 12","27.36","157.38","10534.0"
"02/11/2024 13","29.57","156.29","10505.0"
"02/11/2024 14","30.13","155.30","10442.0"
"02/11/2024 15","32.29","154.45","10412.0"
"02/11/2024 16","38.37","153.47","10484.0"
"02/11/2024 17","48.25","152.17","10638.0"
"02/11/2024 18","130.33","150.96","10833.0"
"02/11/2024 19","96.56","149.70","10942.0"
"02/11/2024 20","45.25","148.38","10856.0"
"02/11/2024 21","51.72","147.06","10753.0"
"02/11/2024 22","88.59","145.90","10544.0"
"02/11/2024 23","42.25","145.69","10307.0"
"02/11/2024 24","43.39","145.47","10082.0"
"02/12/2024 01","45.50","145.16","9890.0"
"02/12/2024 02","43.15","144.56","9796.0"
"02/12/2024 03","48.55","144.29","9748.0"
"02/12/2024 04","47.16","144.02","9803.0"
"02/12/2024 05","42.42","143.58","9864.0"
"02/12/2024 06","44.40","142.73","10047.0"
"02/12/2024 07","107.71","141.99","10451.0"
"02/12/2024 08","99.96","141.76","10893.0"
"02/12/2024 09","104.69","140.90","11019.0"
"02/12/2024 10","41.84","139.90","11084.0"
"02/12/2024 11","36.85","139.11","11138.0"
"02/12/2024 12","36.11","138.27","11113.0"
"02/12/2024 13","42.01","137.36","11062.0"
"02/12/2024 14","44.33","136.49","11052.0"
"02/12/2024 15","43.85","135.73","11013.0"
"02/12/2024 16","33.09","134.53","10965.0"
"02/12/2024 17","32.87","133.19","11024.0"
"02/12/2024 18","36.08","131.85","11059.0"
"02/12/2024 19","31.76","130.50","11193.0"
"02/12/2024 20","31.63","129.16","11096.0"
"02/12/2024 21","48.38","127.93","11010.0"
"02/12/2024 22","122.19","127.06","10819.0"
"02/12/2024 23","237.31","126.36","10460.0"
"02/12/2024 24","148.24","126.07","10136.0"
"02/13/2024 01","91.10","125.91","10010.0"
"02/13/2024 02","34.37","125.73","9996.0"
"02/13/2024 03","34.76","125.45","9964.0"
"02/13/2024 04","49.50","124.97","9935.0"
"02/13/2024 05","121.14","124.48","9982.0"
"02/13/2024 06","73.39","123.76","10182.0"
"02/13/2024 07","87.16","122.73","10629.0"
"02/13/2024 08","39.62","121.65","11042.0"
"02/13/2024 09","42.26","120.36","11107.0"
"02/13/2024 10","43.94","119.23","11149.0"
"02/13/2024 11","40.68","118.16","11163.0"
"02/13/2024 12","34.91","117.05","11169.0"
"02/13/2024 13","34.90","116.17","11133.0"
"02/13/2024 14","35.74","115.46","11069.0"
"02/13/2024 15","34.44","114.69","10991.0"
"02/13/2024 16","29.30","113.37","11006.0"
"02/13/2024 17","31.81","112.02","11024.0"
